# 62586
10607	10616	1
10607	10617	1
10607	10618	1
10607	10619	1
10607	10620	1
10607	10621	1
10607	10622	1
10607	10623	1
847	10624	1
847	10625	1
847	10626	1
847	10627	1
849	5272	1
849	10628	1
849	10629	1
849	10630	1
849	10631	1
849	10632	1
849	10633	1
849	8985	1
849	10634	1
849	10635	1
849	10636	1
849	10637	1
849	10638	1
849	10639	1
849	10640	1
849	10641	1
849	10642	1
849	10643	1
849	10644	1
849	10645	1
849	10646	1
852	2746	1
852	2838	1
852	2859	1
852	314	1
852	4281	1
852	4282	1
852	4283	1
852	4284	1
852	3033	1
852	5626	1
10647	1774	1
10647	1984	1
10647	1987	1
10647	1775	1
10647	1776	1
10647	2648	1
10647	1777	1
10647	5148	1
10647	2833	1
10647	10648	1
2833	627	1
2833	2944	1
2833	3704	1
2833	10649	1
2833	10650	1
2833	10651	1
2833	10652	1
2833	10653	1
2833	10654	1
2833	8302	1
3033	766	1
3033	916	1
3033	2851	1
3033	406	1
3033	5731	1
3033	2833	1
3033	3316	1
3033	7334	1
3033	9718	1
3033	5063	1
5626	634	1
5626	2366	1
5626	2124	1
5626	9029	1
5626	10655	1
5626	10656	1
5626	10657	1
5626	10658	1
5626	10659	1
5626	10660	1
10661	10662	1
10661	10663	1
10661	10664	1
10661	10665	1
10661	10666	1
10661	10667	1
10661	8502	1
10661	10668	1
10661	7049	1
10661	10669	1
8502	1879	1
8502	6457	1
8502	10670	1
8502	10671	1
8502	10672	1
8502	10673	1
10669	6395	1
10669	9828	1
10669	10674	1
10669	2029	1
10669	10675	1
10669	10193	1
10669	6557	1
10669	10676	1
10669	6558	1
10669	10677	1
10678	7506	1
10678	2633	1
10678	10679	1
10678	10680	1
10678	10681	1
10678	1780	1
10678	10682	1
10678	10683	1
10678	9197	1
10678	10684	1
10681	10685	1
10681	10686	1
10681	10687	1
10681	10688	1
10681	10689	1
10681	10690	1
10681	10691	1
10681	10692	1
10681	10693	1
10681	10694	1
1780	1256	1
1780	4364	1
1780	2407	1
1780	10695	1
1780	10696	1
1780	10697	1
1780	10698	1
1780	10699	1
1780	10700	1
1780	10701	1
10682	117	1
10682	10702	1
10682	10703	1
10682	10704	1
10682	10705	1
10682	10706	1
10682	10707	1
10682	10708	1
10682	10709	1
10682	10710	1
10683	753	1
10683	4187	1
10683	374	1
10683	8590	1
10683	755	1
10683	757	1
10683	758	1
10683	6254	1
10683	10711	1
10683	10712	1
9197	6365	1
9197	10046	1
9197	181	1
9197	10713	1
9197	10714	1
9197	10715	1
9197	10716	1
9197	10717	1
9197	10718	1
9197	10719	1
6723	1681	1
6723	4636	1
6723	10720	1
6723	10721	1
6723	10722	1
6723	10723	1
6723	10724	1
6723	10725	1
6723	10726	1
6723	10727	1
10720	269	1
10720	1964	1
10720	9744	1
10720	10728	1
10720	10729	1
10720	10730	1
10720	10731	1
10720	10732	1
10720	10733	1
10720	10734	1
10721	2852	1
10721	3215	1
10721	2579	1
10721	4672	1
10721	9746	1
10721	10735	1
10721	10736	1
10721	10737	1
10721	10738	1
10721	10739	1
10721	10740	1
10721	10741	1
10721	10742	1
10721	10743	1
10721	10744	1
10721	10745	1
10721	10746	1
10721	10747	1
10722	10748	1
10722	10749	1
10722	10750	1
10751	2293	1
10751	10455	1
10751	9505	1
10751	10752	1
10751	10753	1
10751	10754	1
10751	4525	1
10751	10755	1
10751	10756	1
10751	121	1
9505	7934	1
9505	7660	1
9505	10757	1
9505	10758	1
9505	10759	1
9505	10760	1
9505	10761	1
9505	10762	1
9505	10763	1
9505	10764	1
7859	635	1
7859	7618	1
7859	10765	1
7859	10766	1
7859	10767	1
7859	10768	1
7859	3003	1
7859	10769	1
7859	10770	1
7859	10771	1
10766	10772	1
10766	10773	1
10766	10774	1
10766	10775	1
10766	10776	1
10766	10777	1
10766	10778	1
10766	10779	1
3003	2425	1
3003	5283	1
3003	2030	1
3003	3474	1
3003	4906	1
3003	7665	1
3003	10780	1
3003	10781	1
3003	10782	1
3003	10783	1
10770	6331	1
10770	6332	1
10770	5118	1
10770	4994	1
10770	6334	1
10770	1457	1
10770	1458	1
10770	10784	1
10770	10785	1
10770	10786	1
10787	958	1
10787	5515	1
10787	10788	1
10787	10789	1
10787	10790	1
10787	9472	1
10787	10003	1
10787	10791	1
10787	10792	1
10787	10793	1
10789	10794	1
10789	9867	1
10789	10795	1
10789	10796	1
10789	10797	1
10789	10633	1
10789	10798	1
10789	10799	1
10789	10800	1
10003	2086	1
10003	10801	1
10003	10802	1
10003	10803	1
10003	10804	1
10003	10805	1
10003	10806	1
10003	10807	1
10003	10808	1
10003	10809	1
10810	3180	1
10810	5504	1
10810	10811	1
10810	10812	1
10810	10813	1
10810	10814	1
10810	10815	1
10810	10816	1
10810	10817	1
10810	10818	1
10810	10819	1
10810	10820	1
10810	10821	1
10817	9944	1
10817	5586	1
10817	3710	1
10817	10822	1
10817	10823	1
10817	9854	1
10817	10824	1
10817	10825	1
10817	10826	1
10817	10827	1
10821	10563	1
10821	10828	1
10821	1890	1
10821	10829	1
10821	10830	1
10821	10831	1
10821	7918	1
10821	10832	1
10821	10833	1
10821	10834	1
10835	10126	1
10835	850	1
10835	4141	1
10835	10836	1
10835	10837	1
10835	10838	1
10835	3130	1
10835	10839	1
10835	10840	1
10835	10841	1
3130	6266	1
3130	9036	1
3130	10842	1
3130	949	1
3130	10843	1
3130	10844	1
3130	10845	1
3130	10846	1
3130	10847	1
3130	10848	1
2945	8905	1
2945	10849	1
2945	10850	1
2945	10851	1
2945	10852	1
2945	10853	1
2945	10854	1
2945	10855	1
2945	10856	1
2945	10857	1
6291	3065	1
6291	1147	1
6291	3263	1
6291	10858	1
6291	10859	1
6291	10110	1
6291	10860	1
6291	10861	1
6291	10862	1
6291	10863	1
6293	734	1
6293	735	1
6293	737	1
6293	740	1
6293	743	1
6293	5766	1
6293	5648	1
6293	1040	1
6293	9580	1
6293	5649	1
6298	2716	1
6298	3799	1
6298	3804	1
6298	7531	1
6298	3632	1
6298	10864	1
6298	10865	1
6298	10866	1
6298	10867	1
6298	10868	1
10237	3824	1
10237	8589	1
10237	10147	1
10237	10869	1
10237	10870	1
10237	10871	1
10237	10872	1
10237	10873	1
10237	9773	1
10237	10874	1
10243	10875	1
7661	3691	1
7661	5597	1
7661	7403	1
7661	10876	1
7661	10877	1
7661	10878	1
7661	10879	1
7661	1554	1
7661	10880	1
7661	10881	1
8807	3823	1
8807	7962	1
8807	645	1
8807	3825	1
8807	3827	1
8807	6336	1
8807	6339	1
8807	10882	1
8807	10883	1
8807	10884	1
2159	2548	1
2159	4880	1
2159	2310	1
2159	6002	1
2159	9902	1
2159	10885	1
2159	10886	1
2159	10887	1
2159	8087	1
2159	10888	1
2162	208	1
2162	2041	1
2162	432	1
2162	4211	1
2162	4383	1
2162	2011	1
2162	4384	1
2162	4385	1
2162	10889	1
2162	10890	1
2163	4959	1
2163	10891	1
2163	10892	1
368	10893	1
368	9448	1
368	10894	1
368	7215	1
368	10895	1
368	10896	1
368	10897	1
368	10898	1
368	10899	1
368	10900	1
10901	2126	1
10901	10902	1
10901	10903	1
10901	10904	1
10901	10905	1
10901	10906	1
10901	10907	1
10901	10908	1
10901	2783	1
10901	10909	1
10910	10911	1
10910	10912	1
10910	10913	1
10910	10914	1
10910	10915	1
10910	10916	1
10910	10917	1
10910	10918	1
10910	10919	1
10910	7485	1
9885	2252	1
9885	2257	1
9885	2259	1
9885	2271	1
9885	3995	1
9885	3997	1
9885	10920	1
9885	67	1
9885	68	1
9885	9590	1
9887	7194	1
9887	5014	1
9887	10921	1
9887	10922	1
9887	7487	1
9887	9221	1
9887	10923	1
9887	10924	1
9887	10925	1
9887	10926	1
1107	5100	1
1107	10927	1
1107	10928	1
1107	10074	1
1107	10929	1
1107	10930	1
1107	10931	1
1107	10932	1
1107	10933	1
1108	4234	1
1108	3564	1
1108	8036	1
1108	10934	1
1108	10935	1
1108	10936	1
1108	10937	1
1108	10938	1
1108	10939	1
1108	5226	1
8149	1786	1
8149	1495	1
8149	8868	1
8149	668	1
8149	10940	1
8149	10941	1
8149	2764	1
8149	10942	1
8149	10943	1
665	10944	1
665	10945	1
665	10946	1
665	10947	1
665	10948	1
665	10949	1
665	10950	1
665	10951	1
665	10952	1
665	10953	1
280	4355	1
280	10893	1
280	6821	1
280	10954	1
280	10955	1
280	10956	1
280	10957	1
280	10958	1
280	7819	1
280	10959	1
666	10960	1
666	10961	1
666	10962	1
666	10963	1
666	10964	1
666	10965	1
666	10966	1
666	10967	1
666	10968	1
666	10969	1
10970	9072	1
10970	10971	1
10970	10972	1
10970	10973	1
10970	6969	1
10970	10974	1
10970	10975	1
10970	10976	1
10970	10977	1
10970	10978	1
6969	1931	1
6969	8290	1
6969	499	1
6969	10510	1
6969	10979	1
6969	10980	1
6969	10981	1
6969	10982	1
6969	10794	1
6969	10983	1
10978	1469	1
10978	4211	1
10978	1416	1
10978	6365	1
10978	10984	1
10978	8679	1
10978	10985	1
10978	10986	1
10978	10987	1
10978	10988	1
10160	1368	1
10160	10989	1
10160	10990	1
10160	10991	1
10160	10992	1
10160	10277	1
10160	10993	1
10160	10994	1
10160	10995	1
10160	10996	1
5801	452	1
5801	2525	1
5801	8224	1
5801	921	1
5801	5701	1
5801	4588	1
5801	8227	1
5801	8229	1
5801	5704	1
5801	10997	1
4408	1003	1
4408	5077	1
4408	1006	1
4408	7985	1
4408	831	1
4408	833	1
4408	10998	1
4408	10999	1
4408	11000	1
4408	11001	1
4409	2851	1
4409	5525	1
4409	11002	1
4409	11003	1
4409	11004	1
4409	11005	1
4409	11006	1
4409	11007	1
4409	11008	1
4409	11009	1
4410	2683	1
4410	11010	1
4410	11011	1
4410	11012	1
4410	11013	1
4410	11	1
4410	11014	1
4410	11015	1
4410	11016	1
4411	1537	1
4411	11017	1
4411	11018	1
4411	11019	1
4411	11020	1
4411	11021	1
4411	11022	1
4411	11023	1
4411	11024	1
4411	11025	1
11026	4887	1
11026	11027	1
11026	3199	1
11026	9395	1
11026	11028	1
11026	11029	1
11026	11030	1
11026	11031	1
11026	9772	1
11026	11032	1
3199	111	1
3199	1727	1
3199	11033	1
3199	11034	1
3199	11035	1
3199	11036	1
3199	11037	1
3199	11038	1
9772	11039	1
9772	9490	1
9772	11040	1
9772	11041	1
2485	9320	1
2485	5003	1
2485	11042	1
2485	11043	1
2485	11044	1
2485	11045	1
2485	11046	1
2485	11047	1
2485	11048	1
6161	11049	1
6161	11050	1
6161	11051	1
6161	11052	1
6161	11053	1
6161	11054	1
6161	11055	1
6161	11056	1
6161	11057	1
11054	11058	1
11054	11059	1
11054	11060	1
11054	11061	1
11054	11062	1
11054	11063	1
11054	11064	1
11054	11065	1
11054	11066	1
11054	11067	1
10147	11068	1
10147	6472	1
10147	11069	1
10149	5596	1
10149	8204	1
10149	11070	1
10149	11071	1
10149	11072	1
10149	11073	1
10149	11074	1
10149	11075	1
10149	11076	1
10149	9188	1
1133	8522	1
1133	11077	1
1133	11078	1
1133	11079	1
1133	11080	1
1133	11081	1
1133	11082	1
1133	11083	1
1133	11084	1
1133	11085	1
11086	11087	1
10374	9787	1
10374	2880	1
10374	11088	1
10374	11089	1
10374	11090	1
10374	11091	1
10374	11092	1
10374	11093	1
10374	11094	1
10374	9463	1
2346	6793	1
2346	11095	1
2346	2129	1
2346	2130	1
2346	11096	1
2346	11097	1
2346	11098	1
2346	11099	1
2346	11100	1
5293	3077	1
5293	11101	1
5293	11102	1
5293	11103	1
5293	11104	1
5293	11105	1
5293	11106	1
5293	11107	1
5293	11108	1
5293	11109	1
921	746	1
921	7513	1
921	5804	1
921	11110	1
921	11111	1
921	11112	1
921	11113	1
921	11114	1
921	9156	1
921	11115	1
7639	875	1
7639	11116	1
7639	11117	1
7639	11118	1
7639	11119	1
7639	11120	1
7639	11121	1
7639	5202	1
7639	11122	1
7639	1302	1
5299	1775	1
5299	439	1
5299	11123	1
5299	10577	1
5299	11124	1
5299	11125	1
5299	11126	1
5299	3025	1
5299	11127	1
5299	11128	1
3607	3032	1
3607	9958	1
3607	10701	1
3607	11129	1
3607	11130	1
3607	11131	1
3607	9203	1
3607	11132	1
3607	11133	1
3607	11134	1
3613	11135	1
3613	11136	1
3613	11137	1
3613	11138	1
3613	10927	1
3614	1734	1
3614	11139	1
3614	11140	1
3614	11141	1
3614	11142	1
3614	11143	1
3614	11144	1
3614	11145	1
3614	11146	1
3614	11147	1
11148	828	1
11148	4881	1
11148	3116	1
11148	11149	1
11148	831	1
11148	9731	1
11148	11150	1
11148	11151	1
11148	3117	1
11148	11152	1
3116	2836	1
3116	4261	1
3116	5051	1
3116	4409	1
3116	4411	1
3116	11153	1
3116	11154	1
3116	11155	1
3116	11156	1
3116	11157	1
831	442	1
831	2349	1
831	2350	1
831	2351	1
831	443	1
831	2353	1
831	2354	1
831	4590	1
831	4803	1
831	11158	1
11151	744	1
11151	5870	1
11151	11159	1
11151	11160	1
11151	11161	1
11151	11162	1
11151	11163	1
11151	11164	1
11151	11165	1
11151	11166	1
3117	1668	1
3117	2792	1
3117	1632	1
3117	6486	1
3117	8869	1
3117	11167	1
3117	11168	1
3117	11169	1
3117	3840	1
3117	11170	1
9340	1354	1
9340	4765	1
9340	8478	1
9340	11068	1
9340	11171	1
9340	11172	1
9340	11173	1
9340	11174	1
9340	11175	1
9345	733	1
9345	3342	1
9345	6533	1
9345	4980	1
9345	4981	1
9345	4982	1
9345	4984	1
9345	9461	1
9345	6534	1
9345	6535	1
4383	4818	1
4383	7721	1
4383	3195	1
4383	3131	1
4383	11176	1
4383	11177	1
4383	11178	1
4383	6702	1
4383	11179	1
4383	11180	1
3131	1356	1
3131	2852	1
3131	2177	1
3131	7445	1
3131	11181	1
3131	11182	1
3131	11183	1
3131	11184	1
3131	11185	1
3131	11186	1
11178	6133	1
11178	11187	1
11178	11188	1
11178	11189	1
11178	7532	1
11178	7138	1
11178	5963	1
11178	11190	1
11178	11191	1
11178	11192	1
10011	455	1
10011	3541	1
10011	11193	1
10011	10695	1
10011	11194	1
10011	11195	1
10011	11196	1
10011	11197	1
10011	11198	1
10012	2906	1
10012	10009	1
10012	1647	1
10012	4293	1
10012	11199	1
10012	11200	1
10012	11201	1
10012	11202	1
10012	11203	1
10012	11204	1
6977	7395	1
6977	11205	1
6977	11206	1
6977	11207	1
6977	11208	1
6977	11209	1
6977	11210	1
6977	11211	1
6977	11212	1
6977	11213	1
3895	763	1
3895	2567	1
3895	2104	1
3895	6354	1
3895	11214	1
3895	11215	1
3895	11216	1
3895	11217	1
3895	11218	1
3895	10108	1
3897	6378	1
3897	2497	1
3897	11219	1
3897	11220	1
3897	11221	1
3897	11222	1
3897	11223	1
3897	11224	1
3897	11225	1
3897	11226	1
9260	110	1
9260	7937	1
9260	8454	1
9260	11227	1
9260	11228	1
9260	11229	1
9260	11230	1
9260	11231	1
9260	11232	1
9260	11233	1
11158	1773	1
11158	5769	1
11158	10132	1
11158	9486	1
11158	11234	1
11158	11235	1
11158	11068	1
11158	11236	1
11158	11237	1
11158	11238	1
11236	4038	1
11236	1964	1
11236	6897	1
11236	11239	1
11236	11240	1
11236	11241	1
11236	11242	1
11236	11243	1
11236	11244	1
11236	11245	1
11238	5190	1
11238	4976	1
11238	9383	1
11238	11246	1
11238	5708	1
11238	9384	1
11238	9385	1
11238	9386	1
11238	8616	1
11238	9387	1
10187	4183	1
10187	10184	1
10187	10189	1
10187	8087	1
10187	11247	1
10187	1605	1
10187	11248	1
10187	11249	1
10187	11250	1
10188	3651	1
10188	11251	1
10188	11252	1
10188	11253	1
10188	11254	1
10188	11255	1
10188	11256	1
10188	11257	1
10188	11258	1
10188	11259	1
10190	11260	1
10190	11261	1
10190	11262	1
10190	11263	1
10190	11264	1
10190	11265	1
10190	11266	1
10190	11267	1
10190	11268	1
10190	11269	1
11270	1505	1
11270	7411	1
11270	11271	1
11270	11272	1
11270	11273	1
11270	11274	1
11270	11275	1
11270	11276	1
11270	11277	1
11270	11278	1
11277	11279	1
11277	10649	1
11277	11280	1
11277	11281	1
11277	11282	1
11277	11283	1
11277	11284	1
11277	11285	1
11277	11286	1
11277	9543	1
10048	11287	1
10048	11288	1
10048	11289	1
10048	11290	1
10048	11291	1
10048	11292	1
4142	4801	1
4142	11293	1
4142	2968	1
4142	8351	1
4142	11294	1
4142	11295	1
4142	11296	1
4142	11297	1
4142	11298	1
4142	11299	1
4148	10732	1
4148	11300	1
4148	11301	1
4148	11302	1
4148	11303	1
4148	11304	1
4148	11305	1
4148	3035	1
4148	10955	1
4148	11306	1
372	1072	1
372	3269	1
372	1116	1
372	2116	1
372	1634	1
372	1076	1
372	10725	1
372	11307	1
372	2497	1
372	11308	1
11309	10837	1
11309	11310	1
11309	5224	1
11309	11311	1
11309	11312	1
11309	11313	1
11309	11314	1
11309	11315	1
11309	11316	1
11309	11317	1
11312	11318	1
11312	11319	1
11312	11320	1
11312	6435	1
11312	11321	1
11312	11322	1
11312	11323	1
11312	11324	1
11312	11325	1
11312	11326	1
11316	4982	1
11316	11327	1
11316	11328	1
11316	11329	1
11316	11330	1
11316	11331	1
11316	11332	1
11316	11333	1
11316	11334	1
11316	11335	1
11336	1072	1
11336	2116	1
11336	1076	1
11336	1078	1
11336	11337	1
11336	11307	1
11336	9036	1
11336	2497	1
11336	11308	1
11336	11338	1
11307	11339	1
11307	11340	1
11307	11341	1
11307	11342	1
11307	11343	1
11307	11344	1
11307	11345	1
11307	11346	1
11307	11347	1
11307	11348	1
9036	11349	1
9036	2132	1
9036	4906	1
9036	11350	1
9036	11351	1
9036	7122	1
9036	11352	1
9036	11353	1
9036	11354	1
9036	11355	1
2497	3198	1
2497	6097	1
2497	8564	1
2497	11356	1
2497	11357	1
2497	11358	1
2497	11359	1
2497	11360	1
2497	11361	1
2497	11362	1
11363	2259	1
11363	11364	1
11363	10306	1
11363	11365	1
11363	7889	1
11363	11366	1
11363	11367	1
11363	11368	1
11363	11369	1
11363	11370	1
113	5053	1
113	11371	1
113	11372	1
113	11373	1
113	11374	1
113	11375	1
113	11376	1
113	11377	1
113	7967	1
113	11378	1
11379	3669	1
11379	5976	1
11379	2410	1
11379	6301	1
11379	11380	1
11379	865	1
11379	5662	1
11379	11381	1
11379	11382	1
11379	11383	1
11380	11384	1
11380	11385	1
11381	128	1
11381	11386	1
11381	11387	1
11381	11388	1
11381	11389	1
11381	11390	1
11381	11391	1
11381	11392	1
11381	11393	1
11381	11394	1
3235	9107	1
3235	11395	1
3235	5082	1
3235	11396	1
3235	11397	1
3235	11398	1
3235	5089	1
3235	11399	1
3235	11400	1
3235	11401	1
3237	2726	1
3237	3192	1
3237	3193	1
3237	3195	1
3237	1040	1
3237	5649	1
3237	11402	1
3237	4834	1
3237	4836	1
3237	2326	1
11403	4058	1
11404	7935	1
11404	3329	1
11404	11405	1
11404	11406	1
11404	11407	1
11404	11408	1
11404	11409	1
11404	6594	1
11404	11410	1
3329	362	1
3329	2470	1
3329	11411	1
3329	9862	1
3329	11412	1
3329	7196	1
3329	11413	1
3329	11414	1
3329	11415	1
3329	11416	1
11417	141	1
11417	6614	1
11417	921	1
11417	11418	1
11417	11419	1
11417	9787	1
11417	11420	1
11417	11421	1
11417	11422	1
11417	11423	1
11419	6306	1
11419	11424	1
11419	11425	1
11419	11426	1
11419	11427	1
11419	11428	1
11419	11429	1
11419	11260	1
11419	8632	1
11419	11430	1
9787	265	1
9787	2425	1
9787	3912	1
9787	4056	1
9787	6063	1
9787	6225	1
9787	3068	1
9787	569	1
9787	8770	1
9787	10063	1
9787	10432	1
9787	11431	1
9787	8523	1
9787	6122	1
9787	7043	1
9787	11432	1
9787	11433	1
9787	11434	1
9787	11435	1
9787	11436	1
9787	11437	1
9787	11438	1
9787	11439	1
9787	11440	1
9787	11441	1
9787	11442	1
9787	11443	1
9787	9183	1
9787	11444	1
9787	11445	1
9787	11446	1
9787	8727	1
9787	11007	1
9787	10500	1
9787	11447	1
9787	11448	1
9787	11449	1
9787	11450	1
9787	11451	1
9787	11452	1
9787	11453	1
9787	5363	1
9787	1733	1
9787	11454	1
9787	11455	1
9787	11456	1
9787	11457	1
9787	11458	1
9787	11459	1
9787	11460	1
9787	11461	1
9787	11462	1
9787	11463	1
9787	11464	1
9787	11465	1
9787	11466	1
9787	11467	1
9787	11468	1
9787	11469	1
9787	11470	1
9787	11471	1
9787	11472	1
9787	11473	1
9787	11474	1
9787	11475	1
9787	11476	1
9787	11477	1
9787	11478	1
9787	11479	1
9787	11480	1
9787	11481	1
9787	11482	1
9787	11396	1
9787	11483	1
9787	11484	1
9787	11485	1
9787	11486	1
9787	11487	1
11422	2292	1
11422	8136	1
11422	11488	1
11422	11489	1
11422	5901	1
11422	5802	1
11422	11490	1
11422	11491	1
11422	11492	1
11422	11493	1
3065	11494	1
3065	11495	1
7734	10463	1
7734	11496	1
7734	11497	1
7734	11498	1
7734	11499	1
7734	11500	1
7734	11501	1
7734	11502	1
7734	11503	1
7734	11504	1
11498	460	1
11498	10466	1
11498	11500	1
11498	11505	1
11498	11506	1
11498	11507	1
11498	11508	1
11498	11509	1
11498	11510	1
11503	218	1
11503	3399	1
11503	8037	1
11503	11511	1
11503	11512	1
11503	11513	1
11503	11514	1
11503	11515	1
11503	11516	1
11503	11517	1
6162	2746	1
6162	6329	1
6162	6302	1
6162	11518	1
6162	11519	1
6162	11520	1
6162	11521	1
6162	5701	1
6162	11522	1
6162	11523	1
11518	11524	1
11518	11525	1
11518	11526	1
11518	11527	1
11518	11528	1
11518	11529	1
11518	11530	1
11518	11531	1
11518	11532	1
11518	11533	1
11521	1140	1
11521	11534	1
11521	11535	1
11521	11536	1
11521	11537	1
11521	11538	1
11521	11539	1
11521	11540	1
11521	11541	1
11521	11542	1
5701	11543	1
5701	4347	1
5701	11544	1
5701	11545	1
2982	5466	1
2982	11546	1
2982	11547	1
2982	11548	1
2982	11549	1
2982	11550	1
2982	11551	1
2982	11552	1
2982	11553	1
2982	11554	1
2010	4979	1
2010	5298	1
2010	8556	1
2010	10864	1
2010	3315	1
2010	11555	1
2010	11556	1
2010	6349	1
2010	11557	1
2010	11558	1
2011	5320	1
2011	5988	1
2011	9583	1
2011	11559	1
2011	11560	1
2011	11561	1
2011	11562	1
2011	11563	1
2011	11564	1
2011	11565	1
440	5722	1
440	11492	1
440	11566	1
440	11567	1
440	11568	1
440	11569	1
440	11570	1
440	11571	1
440	11572	1
440	11573	1
3400	11574	1
3400	11575	1
3400	11576	1
3400	11577	1
3400	11578	1
3400	11579	1
3400	11580	1
3400	11581	1
3400	11582	1
3400	11583	1
10794	461	1
10794	11584	1
10794	2787	1
10794	11585	1
10794	11586	1
10794	11587	1
10794	11588	1
10794	11589	1
10794	11590	1
10794	11591	1
10983	4110	1
10983	11592	1
10983	11593	1
10983	11594	1
10983	11595	1
10983	11596	1
10983	11597	1
10983	11598	1
10983	11599	1
10983	11600	1
3554	1597	1
3554	821	1
3554	6646	1
3554	11071	1
3554	11601	1
3554	11602	1
3554	11603	1
3554	11604	1
3554	971	1
3554	11605	1
8855	659	1
8855	5681	1
8855	11606	1
8855	11607	1
8855	11608	1
8855	11609	1
8855	11610	1
8855	11611	1
8855	11612	1
3403	11613	1
3403	5377	1
3403	11614	1
3403	11615	1
3403	11616	1
3403	11617	1
3403	11618	1
3403	3662	1
3403	11619	1
3403	11620	1
3408	2025	1
3408	2908	1
3408	7870	1
3408	10837	1
3408	4318	1
3408	9860	1
3408	4441	1
3408	11621	1
3408	11622	1
3408	11623	1
9871	2171	1
9871	5955	1
9871	10779	1
9871	11624	1
9871	9240	1
9871	11625	1
9871	11626	1
9871	11627	1
9871	11628	1
9871	11629	1
3704	6679	1
3704	11630	1
3704	11631	1
3704	11632	1
3704	11633	1
3704	11634	1
3704	11635	1
3704	11636	1
3704	7151	1
9580	5918	1
9580	7035	1
9580	7037	1
9580	4977	1
9580	2811	1
9580	11637	1
9580	11638	1
9580	11639	1
9580	11640	1
9580	11641	1
125	8414	1
125	3890	1
125	11642	1
125	11643	1
125	11644	1
125	11645	1
125	11646	1
125	11647	1
125	11648	1
125	11649	1
7013	4558	1
7013	11402	1
7013	4834	1
7013	11650	1
7013	11651	1
7013	4835	1
7013	11652	1
7013	4836	1
7013	11653	1
7013	4837	1
5000	6097	1
5000	7041	1
5000	11654	1
5000	11655	1
5000	11656	1
5000	11657	1
5000	11658	1
5000	11659	1
5000	11660	1
5000	11661	1
1264	3167	1
1264	11662	1
1264	11663	1
1264	11664	1
1264	11665	1
1264	11666	1
1264	11667	1
1264	11668	1
1264	11669	1
1264	11670	1
1266	1469	1
1266	3497	1
1266	1133	1
1266	2471	1
1266	9856	1
1266	11671	1
1266	11672	1
1266	11673	1
1266	11674	1
1266	11675	1
1268	1640	1
1268	1803	1
1268	2427	1
1268	4970	1
1268	6161	1
1268	11676	1
1268	11677	1
1268	11678	1
1268	11679	1
1268	11680	1
2879	4719	1
2879	11681	1
2880	11682	1
2880	11683	1
2880	11684	1
2880	11685	1
2880	5660	1
2880	11686	1
2880	11687	1
2880	11209	1
2880	11688	1
2880	11689	1
2881	2425	1
2881	2426	1
2881	2427	1
2881	2428	1
2881	11690	1
2881	1871	1
2881	11691	1
2881	11692	1
2881	11693	1
2881	11694	1
11507	1603	1
11507	6298	1
11507	3395	1
11507	11695	1
11507	11696	1
11507	11697	1
11507	11698	1
11507	11699	1
11507	11700	1
11507	11701	1
11702	8129	1
11702	11703	1
11702	990	1
11702	11704	1
11702	11705	1
11702	11706	1
11702	11707	1
11702	11708	1
11702	10199	1
11702	11709	1
11707	5373	1
11707	8308	1
11707	316	1
11707	5258	1
11707	10518	1
11707	11710	1
11707	11711	1
11707	11712	1
11707	11713	1
11707	11714	1
11709	1771	1
11709	2934	1
11709	2936	1
11709	2938	1
11709	2440	1
11709	11715	1
11709	6319	1
11709	11716	1
11709	11717	1
986	362	1
986	1220	1
986	2568	1
986	11718	1
986	1276	1
986	11719	1
986	11720	1
986	11721	1
986	11722	1
986	11723	1
10944	3198	1
10944	747	1
10944	11724	1
10944	11725	1
10944	11726	1
10944	11727	1
10944	11728	1
10944	11729	1
10944	11730	1
10944	11731	1
11732	528	1
11732	844	1
11732	2271	1
11732	2903	1
11732	2085	1
11732	1476	1
11732	5310	1
11732	11733	1
11732	4089	1
11732	11734	1
2670	6495	1
2670	11735	1
2670	11736	1
2670	11737	1
2670	11738	1
2670	11739	1
2670	11740	1
2670	11741	1
2670	11742	1
2670	11743	1
2671	4550	1
2671	6614	1
2671	11329	1
2671	4777	1
2671	11744	1
2671	11745	1
2671	11746	1
2671	11747	1
2671	11748	1
2671	11749	1
2672	3164	1
2672	2906	1
2672	2315	1
2672	11750	1
2672	7046	1
2672	11751	1
2672	11752	1
2672	11753	1
2672	11754	1
2679	4895	1
2679	11386	1
2679	11755	1
2679	11744	1
2679	11266	1
2679	11756	1
2679	11757	1
2679	11758	1
2679	11759	1
2679	11760	1
2682	11761	1
2682	8229	1
2682	11762	1
2682	11763	1
2682	11494	1
2682	11764	1
2682	11765	1
2682	11766	1
2682	11767	1
2682	11768	1
9585	11769	1
3274	273	1
3274	980	1
3274	1692	1
3274	8966	1
3274	8999	1
3274	11770	1
3274	11771	1
3274	9651	1
3274	11772	1
3274	11773	1
11770	5320	1
11770	1248	1
11770	3839	1
11770	5190	1
11770	4482	1
11770	554	1
11770	9789	1
11770	8154	1
11770	11774	1
11770	11775	1
11771	11625	1
11771	11776	1
11771	11777	1
11771	10110	1
11771	11778	1
11771	10111	1
11771	11779	1
11771	10783	1
11771	11780	1
11771	11781	1
5201	760	1
5201	11782	1
5201	11783	1
5201	1147	1
